Type,FullName,Label
TRX,METC/Agendamento/manualTransaction,manualTransaction
TRX,METC/Agendamento/manualTransactionCkProd,manualTransactionCkProd
TRX,METC/Agendamento/manualTransactionUserActivate,manualTransactionUserActivate
TRX,METC/Agendamento/manualTransaction_agenda,manualTransaction_agenda
TRX,METC/Agendamento/manualTransaction_agendaPE,manualTransaction_agendaPE
TRX,METC/Agendamento/manualTransaction_de,manualTransaction_de
TQSQ,/METC/METC/Agendamento/nivelQuery,nivelQuery
TQSQ,/METC/METC/Agendamento/scangroupsMgntScreenQuery,scangroupsMgntScreenQuery
TQSQ,/METC/METC/Agendamento/scangroupsQuery,scangroupsQuery
TQSQ,/METC/METC/Agendamento/validarFontes,validarFontes
TQSQ,/METC/METC/Agendamento/VerificarSafra,VerificarSafra
TQSQ,/METC/METC/Agendamento/VerificarSafraAnoPE,VerificarSafraAnoPE
TQSQ,/METC/METC/Agendamento/VerificarSafraPE,VerificarSafraPE
TQSQ,/METC/METC/AP/DATASET_LAB/LAB_AnalisesPonderadas,LAB_AnalisesPonderadas
TQSQ,/METC/METC/AP/DATASET_LAB/LAB_AnPeriodoAmostraCaracteristica,LAB_AnPeriodoAmostraCaracteristica
TQSQ,/METC/METC/AP/DATASET_LAB/LAB_descricaoAmostra,LAB_descricaoAmostra
TQSQ,/METC/METC/AP/DATASET_LAB/LAB_ENSAIO_TOT,LAB_ENSAIO_TOT
TQSQ,/METC/METC/AP/DATASET_LAB/LAB_ENSAIO_TOT_INSERT,LAB_ENSAIO_TOT_INSERT
TQSQ,/METC/METC/AP/DATASET_LAB/LAB_ENSAIO_TOT_SAFRA,LAB_ENSAIO_TOT_SAFRA
TQSQ,/METC/METC/AP/DATASET_LAB/LAB_MediaDiaria,LAB_MediaDiaria
TQSQ,/METC/METC/AP/DATASET_LAB/LAB_MediaPeriodo,LAB_MediaPeriodo
TQSQ,/METC/METC/AP/DATASET_LAB/LAB_UltimaAnaliseDia,LAB_UltimaAnaliseDia
TQSQ,/METC/METC/AP/DATASET_LAB/LAB_UltimaAnaliseDia2,LAB_UltimaAnaliseDia2
TQSQ,/METC/METC/AP/DATASET_LAB/LAB_UltimaAnaliseDia_TAB,LAB_UltimaAnaliseDia_TAB
TRX,METC/AP/DATASET_MES/Trx_Lab_PesoTagPI_Geral,Trx_Lab_PesoTagPI_Geral
TQXC,/METC/METC/AP/DATASET_LAB/Xac_Lab_PesoTagPI,Xac_Lab_PesoTagPI
TQXC,/METC/METC/AP/DATASET_LAB/Xct_PIConvertToLab,Xct_PIConvertToLab
TQSQ,/METC/METC/AP/DATASET_MES/DataEntrySelectQuery,DataEntrySelectQuery
TQSQ,/METC/METC/AP/DATASET_MES/datasSafraPESelectQuery,datasSafraPESelectQuery
TQSQ,/METC/METC/AP/DATASET_MES/datasSafraSelectQuery,datasSafraSelectQuery
TQSQ,/METC/METC/AP/DATASET_MES/HorasParadaSelectQuery,HorasParadaSelectQuery
TQSQ,/METC/METC/AP/DATASET_MES/InsumosSelectQuery,InsumosSelectQuery
TQSQ,/METC/METC/AP/DATASET_MES/MES_InsumosQuery,MES_InsumosQuery
TQSQ,/METC/METC/AP/DATASET_MES/MES_PonderacaoLabTag,MES_PonderacaoLabTag
TQSQ,/METC/METC/AP/DATASET_MES/PIMS_PesoPalhaQuery,PIMS_PesoPalhaQuery
TQSQ,/METC/METC/AP/DATASET_MES/poderacaoLabMoagemSelectQuery,poderacaoLabMoagemSelectQuery
TQSQ,/METC/METC/AP/DATASET_MES/sapVarsSelectQuery,sapVarsSelectQuery
TQSQ,/METC/METC/AP/DATASET_MES/SAP_Prod,SAP_Prod
TRX,METC/AP/DATASET_MES/Trx_Horas_ParadaMoenda,Trx_Horas_ParadaMoenda
TRX,METC/AP/DATASET_MES/Trx_Lab_PesoTagPI_Totalizacao,Trx_Lab_PesoTagPI_Totalizacao
TRX,METC/AP/DATASET_MES/Trx_PonderacaoLabMoagem,Trx_PonderacaoLabMoagem
TQXC,/METC/METC/AP/DATASET_MES/Xac_Horas_ParadaMoenda,Xac_Horas_ParadaMoenda
TQXC,/METC/METC/AP/DATASET_MES/Xac_Lab_PonderacaoMoagem,Xac_Lab_PonderacaoMoagem
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N1,SQLQuery_Metric_N1
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N10,SQLQuery_Metric_N10
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N10_DiaAnterior,SQLQuery_Metric_N10_DiaAnterior
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N11,SQLQuery_Metric_N11
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N12,SQLQuery_Metric_N12
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N13,SQLQuery_Metric_N13
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N14,SQLQuery_Metric_N14
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N15,SQLQuery_Metric_N15
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N16,SQLQuery_Metric_N16
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N17,SQLQuery_Metric_N17
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N18,SQLQuery_Metric_N18
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N2,SQLQuery_Metric_N2
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N3,SQLQuery_Metric_N3
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N4,SQLQuery_Metric_N4
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N5,SQLQuery_Metric_N5
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N6,SQLQuery_Metric_N6
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N7,SQLQuery_Metric_N7
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N8,SQLQuery_Metric_N8
TQSQ,/METC/METC/AP/DATASET_METRIC/SQLQuery_Metric_N9,SQLQuery_Metric_N9
TQXC,/METC/METC/AP/DATASET_PI/Xac_ListaValorTAGNadata,Xac_ListaValorTAGNadata
TQXC,/METC/METC/AP/DATASET_PI/Xac_ListaValorTAGNadata_RI_N01,Xac_ListaValorTAGNadata_RI_N01
TRX,METC/AP/EngineCalculation,EngineCalculation
TRX,METC/AP/EngineCalculationManagementScreen,EngineCalculationManagementScreen
TRX,METC/AP/EngineCalculationPE,EngineCalculationPE
TRX,METC/AP/EngineCalculoAgendadasNova,EngineCalculoAgendadasNova
TRX,METC/AP/EngineCalculoDependecias,EngineCalculoDependecias
TRX,METC/AP/EngineGranulometry,EngineGranulometry
TRX,METC/AP/EngineGranulometryPE,EngineGranulometryPE
TRX,METC/AP/EngineLogTXT,EngineLogTXT
TRX,METC/AP/EngineMetricasDependentes,EngineMetricasDependentes
TRX,METC/AP/EngineNova_1,EngineNova_1
TRX,METC/AP/EngineNova_1PE,EngineNova_1PE
TRX,METC/AP/EngineQueryColumns,EngineQueryColumns
TRX,METC/AP/GetDadosVariavelData,GetDadosVariavelData
TRX,METC/AP/GetListaCausaEfeitoMetrica,GetListaCausaEfeitoMetrica
TRX,METC/AP/GetListaCausaEfeitoMetrica_BKP,GetListaCausaEfeitoMetrica_BKP
TRX,METC/AP/GetListaCausaEfeitoMetrica_Teste,GetListaCausaEfeitoMetrica_Teste
TRX,METC/AP/GetListaDependenciasMetricaCurrentValue,GetListaDependenciasMetricaCurrentValue
TRX,METC/AP/GetListaMetricasExistenciaCurrentValue,GetListaMetricasExistenciaCurrentValue
TRX,METC/AP/GetRecordSetFonte,GetRecordSetFonte
TRX,METC/AP/GetRecordSetFontePE,GetRecordSetFontePE
TRX,METC/AP/GetValorMedidorNaData,GetValorMedidorNaData
TRX,METC/AP/GetValorMetricaNaData,GetValorMetricaNaData
TRX,METC/AP/LogExec_LimpaLog,LogExec_LimpaLog
TRX,METC/AP/poderacaoCadastro,poderacaoCadastro
TQSQ,/METC/METC/AP/Query/AP_CadastroQueryGroups,AP_CadastroQueryGroups
TQSQ,/METC/METC/AP/Query/AP_CadastroQueryGroups1,AP_CadastroQueryGroups1
TQSQ,/METC/METC/AP/Query/AP_EstruturaMedicaoSelectQuery,AP_EstruturaMedicaoSelectQuery
TQSQ,/METC/METC/AP/Query/AP_EstruturaMetricasSelectQuery,AP_EstruturaMetricasSelectQuery
TQSQ,/METC/METC/AP/Query/AP_ExistenciaUnidadeMedidaSelectQuery,AP_ExistenciaUnidadeMedidaSelectQuery
TQSQ,/METC/METC/AP/Query/AP_GetMetricaScangroup,AP_GetMetricaScangroup
TQSQ,/METC/METC/AP/Query/Ap_GrupoExistenciaSelectQuery,Ap_GrupoExistenciaSelectQuery
TQSQ,/METC/METC/AP/Query/AP_LogsQuery,AP_LogsQuery
TQSQ,/METC/METC/AP/Query/AP_LogsRotinaQuery,AP_LogsRotinaQuery
TQSQ,/METC/METC/AP/Query/AP_ParametroExistencia,AP_ParametroExistencia
TQSQ,/METC/METC/AP/Query/AP_ParametroInsertDelete,AP_ParametroInsertDelete
TQSQ,/METC/METC/AP/Query/Ap_ParametrosDescricaoSelectQuery,Ap_ParametrosDescricaoSelectQuery
TQSQ,/METC/METC/AP/Query/Ap_ParametrosDisponiveis,Ap_ParametrosDisponiveis
